,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH,ALK,AVH,AZUL,CEA,CPA,DAL,GOL,LTM,LUV,SAVE,VLRS,ZNH
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,79.769997,7.33,25.48,26.98,124.400002,47.720001,6.032,11.76,53.349998,36.91,13.08,37.419998,80.010002,7.42,25.6,26.98,125.260002,48.119999,6.224,12.39,54.009997999999996,37.080002,13.34,37.509997999999996,78.440002,7.26,24.57,26.709999,123.5,47.299999,5.968,11.76,53.119999,36.43,13.01,36.970001,78.449997,7.4,25.370001000000002,26.719998999999998,125.07,47.529999,6.168,12.05,53.169998,36.700001,13.18,37.07,76.54815699999999,6.982036999999999,25.370001000000002,26.443347999999997,119.30271100000002,45.786159999999995,6.168,11.983272999999999,52.370155,36.700001,13.18,36.545978999999996,1649900,55000.0,147200.0,5100,130600,8395100,435700,1125400,6061500,1103600.0,229400.0,5600
2017-08-21,78.5,7.45,25.33,26.93,125.0,47.490002000000004,6.36,12.02,53.400002,36.799999,13.24,37.580002,79.190002,7.62,25.450001,27.35,125.540001,47.900002,6.556,12.15,54.060001,36.939999,13.24,38.169998,77.82,7.44,24.77,26.870001000000002,123.440002,47.349998,6.296,11.79,53.32,36.439999,12.95,37.57,77.980003,7.48,24.950001,27.35,123.720001,47.810001,6.42,12.14,53.540001000000004,36.540001000000004,12.99,38.16,76.089546,7.057517999999999,24.950001,27.066826000000002,118.014969,46.35334,6.42,12.072774,52.734595999999996,36.540001000000004,12.99,37.620571000000005,1178200,40600.0,130600.0,13700,267600,4650400,1008000,464400,5128700,1133800.0,536200.0,16100
2017-08-22,78.230003,7.57,25.17,27.040001,124.050003,47.919998,6.504,12.13,53.57,36.68,13.05,37.700001,78.620003,7.57,25.370001000000002,27.129998999999998,125.150002,48.07,6.54,12.13,54.080002,36.790001000000004,13.2,37.75,76.709999,7.26,24.76,27.01,122.019997,47.09,6.328,11.84,53.400002,35.5,12.85,37.57,77.110001,7.31,25.120001000000002,27.08,122.610001,47.150002,6.38,11.89,53.43,35.849998,12.86,37.630001,75.24063100000001,6.89712,25.120001000000002,26.79962,116.95614599999999,45.713444,6.38,11.824159,52.749401,35.849998,12.86,37.098064,1305200,82800.0,129300.0,9300,242100,6762800,410700,464800,5358200,1418000.0,406700.0,6900
2017-08-23,77.110001,7.25,25.07,27.16,122.239998,46.959998999999996,6.332,11.86,53.25,35.790001000000004,12.79,37.630001,77.110001,7.34,25.27,27.16,122.879997,47.0,6.488,11.9,53.32,35.810001,12.88,37.720001,74.800003,7.25,24.42,26.959999,119.440002,45.790001000000004,6.328,11.66,51.68,34.560001,12.71,37.419998,74.910004,7.32,24.84,26.959999,119.860001,46.18,6.404,11.74,51.720001,34.75,12.84,37.419998,73.093979,6.906556,24.84,26.680862,114.332954,44.772995,6.404,11.674989,51.061188,34.75,12.84,36.891028999999996,1577300,30800.0,176400.0,6800,322500,10997800,415500,729000,13366000,3366800.0,269500.0,5600
2017-08-24,75.18,7.3,24.940001000000002,26.790001,120.07,46.48,6.44,11.77,52.110001000000004,35.040001000000004,12.86,37.419998,75.18,7.45,25.059998999999998,26.790001,120.519997,46.5,6.568,11.9,52.16,35.25,12.95,37.439999,73.290001,7.3,24.799999,26.41,118.360001,45.0,6.38,11.72,50.490002000000004,34.299999,12.69,37.23,73.519997,7.43,25.030001000000002,26.51,118.610001,45.209998999999996,6.448,11.87,50.709998999999996,34.34,12.74,37.25,71.73767099999999,7.010342,25.030001000000002,26.235522999999997,113.140602,43.83255,6.448,11.804269,50.064045,34.34,12.74,36.723434000000005,1933600,38400.0,102500.0,7900,192900,13780200,325700,340900,8512000,1683800.0,357200.0,4500
2017-08-25,73.910004,7.47,25.07,26.700001,119.400002,45.43,6.572,11.91,50.900002,34.5,12.72,37.310001,76.0,7.63,25.15,26.700001,121.75,47.060001,6.84,12.32,52.91,36.330002,13.11,37.580002,73.910004,7.39,24.85,26.469998999999998,118.629997,45.349998,6.572,11.83,50.84,34.360001000000004,12.7,37.200001,75.529999,7.52,24.950001,26.469998999999998,121.260002,46.68,6.808,12.31,52.68,35.779999,13.06,37.580002,73.698929,7.0952589999999995,24.950001,26.195936,115.66840400000001,45.257771000000005,6.808,12.241833,52.008957,35.779999,13.06,37.048771,1675300,78900.0,108500.0,9700,162500,13938800,941700,425400,8842700,1688700.0,179200.0,14800
2017-08-28,75.68,7.5,25.049999,26.870001000000002,121.25,46.830002,6.9,12.3,52.610001000000004,35.970001,12.99,37.560001,75.68,7.6,25.07,27.1,121.949997,47.209998999999996,7.044,12.32,52.720001,35.990002000000004,13.05,37.810001,74.209999,7.47,24.629998999999998,26.870001000000002,119.83000200000001,46.650002,6.848,12.14,51.529999,35.32,12.82,37.560001,74.309998,7.49,24.73,27.08,121.269997,46.950001,6.936,12.28,51.75,35.759997999999996,12.89,37.799999,72.508514,7.066953,24.73,26.79962,115.67793999999999,45.519543,6.936,12.211998,51.090804999999996,35.759997999999996,12.89,37.265659,1584600,31800.0,198400.0,5300,236800,7816400,508200,254600,8370200,1056700.0,208100.0,8800
2017-08-29,73.870003,7.47,24.6,27.139999,119.980003,46.139998999999996,6.78,12.2,51.220001,35.43,12.84,37.73,74.5,7.7,25.01,27.52,121.470001,46.799999,7.04,12.37,51.610001000000004,35.860001000000004,13.02,38.049999,73.550003,7.44,24.540001,27.139999,119.599998,45.860001000000004,6.692,12.07,50.900002,35.110001000000004,12.8,37.25,74.379997,7.64,24.860001,27.23,121.33000200000001,46.619999,6.996,12.33,51.459998999999996,35.490002000000004,13.01,37.990002000000004,72.57682,7.208481,24.860001,26.948066999999998,116.45540600000001,45.199593,6.996,12.261722,50.804493,35.490002000000004,13.01,37.452976,1163600,38600.0,88800.0,6100,220500,5648800,383700,294500,5508500,1040900.0,290600.0,12900
2017-08-30,74.300003,7.67,24.85,27.879998999999998,121.160004,46.459998999999996,7.028,12.36,51.349998,35.400002,13.01,39.209998999999996,74.410004,7.74,24.85,28.09,122.989998,47.0,7.08,12.4,51.619999,35.43,13.06,39.549999,73.400002,7.62,24.280001000000002,27.709999,119.959999,46.099998,6.876,12.11,50.970001,34.330002,12.85,38.950001,74.129997,7.68,24.65,28.09,122.309998,46.830002,7.04,12.33,51.52,34.459998999999996,12.91,39.400002,72.33287800000001,7.246222,24.65,27.799164,117.396019,45.403194,7.04,12.261722,50.863735,34.459998999999996,12.91,38.843044,919900,45300.0,171400.0,10700,196100,5960200,463200,277700,4232700,1812400.0,270800.0,14600
2017-08-31,74.510002,7.64,24.77,27.52,122.949997,47.0,6.992,12.41,51.849998,34.5,12.95,38.950001,75.230003,7.71,25.23,27.57,124.260002,47.34,7.168,12.61,52.25,34.810001,13.02,39.0,74.389999,7.55,24.65,27.370001000000002,122.099998,46.84,6.896,12.39,51.610001000000004,33.93,12.42,38.389998999999996,74.660004,7.57,25.01,27.469998999999998,124.07,47.189999,7.14,12.6,52.139998999999996,34.049999,12.61,38.599998,72.850037,7.142435000000001,25.01,27.185581,119.08531200000002,45.752224,7.14,12.530227,51.475834000000006,34.049999,12.61,38.054352,999700,146600.0,111300.0,14100,295400,5937200,314700,381000,4515800,2402300.0,417200.0,18600
2017-09-01,75.099998,7.57,25.5,27.379998999999998,124.550003,47.419998,7.224,12.67,52.349998,34.23,12.67,38.689999,75.650002,7.72,25.52,27.379998999999998,127.489998,47.849998,7.492,12.82,52.490002000000004,34.240002000000004,12.82,38.84,74.589996,7.52,25.1,27.209999,124.010002,47.290001000000004,7.224,12.53,51.91,33.669998,12.67,38.689999,75.150002,7.64,25.459999,27.290001,127.08000200000001,47.52,7.268,12.78,52.189999,34.029999,12.79,38.84,73.328156,7.208481,25.459999,27.007446,121.97438000000001,46.072174,7.268,12.709228999999999,51.525196,34.029999,12.79,38.290958,1070700,212800.0,121600.0,3400,329700,6099600,543000,413300,3976600,2223600.0,196500.0,6000
2017-09-05,74.57,7.7,26.129998999999998,26.57,127.07,46.77,7.748,12.79,51.810001,34.0,12.77,38.5,74.650002,8.0,26.450001,26.57,129.229996,47.27,7.992,13.02,51.98,34.009997999999996,12.87,38.540001000000004,72.779999,7.7,25.76,26.33,126.589996,45.740002000000004,7.668,12.77,51.0,32.450001,12.46,38.049999,73.050003,7.87,26.200001,26.459999,128.619995,45.84,7.94,12.87,51.139998999999996,32.509997999999996,12.61,38.060001,71.27906,7.425489999999999,26.200001,26.186039,123.45250700000001,44.443359,7.94,12.798732000000001,50.488571,32.509997999999996,12.61,37.521988,1616500,85800.0,225500.0,30800,352500,11344700,912200,496900,5115200,3293300.0,378700.0,21700
2017-09-06,72.459999,7.88,26.299999,26.85,128.690002,45.220001,8.248,12.87,50.540001000000004,31.799999,12.65,38.25,73.870003,8.28,26.799999,26.879998999999998,130.0,47.450001,8.356,13.0,52.040001000000004,32.560001,12.81,38.32,71.699997,7.87,26.129998999999998,26.82,126.690002,44.59,8.072,12.73,49.759997999999996,30.32,12.38,38.189999,73.68,8.13,26.690001000000002,26.85,129.080002,47.389998999999996,8.22,12.98,51.669998,32.09,12.61,38.279999,71.893799,7.6708050000000005,26.690001000000002,26.572002,123.894028,45.946133,8.22,12.908122,51.011818,32.09,12.61,37.738873,2524000,133900.0,404200.0,20500,243400,18675300,1037000,450700,8588100,3814500.0,418100.0,17200
2017-09-07,74.08000200000001,8.14,26.68,27.049999,129.83999599999999,47.299999,8.252,13.0,51.689999,32.139998999999996,12.69,38.169998,74.949997,8.41,26.860001,27.110001,133.770004,47.799999,8.372,13.18,52.580002,32.369999,12.69,38.490002000000004,73.029999,8.11,26.235001,26.950001,129.279999,46.970001,8.236,12.9,51.470001,31.620001000000002,12.35,38.099998,73.160004,8.24,26.700001,27.030001000000002,131.53999299999998,47.119999,8.272,13.15,52.209998999999996,32.32,12.36,38.169998,71.38640600000001,7.774592999999999,26.700001,26.750139,126.25516499999999,45.684357,8.272,13.077181,51.544940999999994,32.32,12.36,37.630428,2114900,105200.0,133300.0,12500,370300,7329100,336000,435200,6046000,3454000.0,288900.0,15100
2017-09-08,73.010002,8.24,26.690001000000002,27.26,131.360001,46.98,8.26,13.1,52.009997999999996,32.119999,12.36,39.0,74.660004,8.43,26.959999,27.309998999999998,131.360001,47.77,8.348,13.16,53.029999,33.369999,12.49,39.48,72.949997,8.01,26.43,27.25,129.889999,46.889998999999996,7.936,12.89,51.880001,32.02,12.03,39.0,74.300003,8.27,26.74,27.27,130.759995,47.450001,8.08,12.98,52.869999,33.099998,12.08,39.48,72.498756,7.802899000000001,26.74,26.987654,125.506523,46.004303,8.08,12.908122,52.196533,33.099998,12.08,38.921913,1201000,148300.0,135200.0,8700,243700,6110700,381500,330500,5065100,2076800.0,387700.0,13700
2017-09-11,74.949997,8.32,26.85,27.59,131.199997,47.950001,8.284,13.02,53.389998999999996,33.16,12.16,40.700001,75.790001,8.35,27.15,27.75,132.96000700000002,49.209998999999996,8.376,13.22,53.689999,34.799999,12.4,41.0,74.83000200000001,8.19,26.709999,27.540001,130.990005,47.939999,8.256,12.97,52.450001,33.16,12.08,40.66,75.589996,8.2,26.870001000000002,27.75,132.419998,48.82,8.316,13.19,53.599998,34.630001,12.31,41.0,73.75747700000001,7.736851,26.870001000000002,27.462683000000002,127.09983100000001,47.332565,8.316,13.116959,52.917232999999996,34.630001,12.31,40.420425,1832200,65600.0,271900.0,11500,230600,12512600,350500,318500,8025600,3063600.0,509700.0,25000
2017-09-12,75.769997,8.18,26.58,27.530001000000002,132.199997,48.939999,8.176,13.24,53.5,34.700001,12.28,40.400002,76.410004,8.25,26.75,27.530001000000002,133.809998,49.16,8.384,13.42,54.009997999999996,35.0,12.57,40.48,75.150002,8.04,25.0,27.26,132.03999299999998,48.540001000000004,8.076,13.18,53.119999,34.43,12.22,40.279999,76.32,8.06,25.549999,27.27,133.110001,49.040001000000004,8.124,13.41,53.950001,34.889998999999996,12.51,40.279999,74.469788,7.604760000000001,25.549999,26.987654,127.76210800000001,47.54586,8.124,13.335741,53.262779,34.889998999999996,12.51,39.710602,1197800,64000.0,499500.0,14300,173900,5813300,471700,416200,5407900,1636200.0,231000.0,17300
2017-09-13,76.57,8.01,25.17,27.0,132.740005,48.959998999999996,7.968,13.43,53.98,34.700001,12.42,39.459998999999996,76.57,8.21,26.66,27.09,133.610001,49.130001,8.288,13.47,54.709998999999996,35.0,12.58,39.5,75.209999,8.01,25.040001,26.85,132.169998,48.639998999999996,7.968,13.31,53.650002,34.41,12.42,39.209998999999996,76.209999,8.19,26.65,26.950001,132.669998,48.98,8.24,13.41,54.66,34.91,12.48,39.25,74.36245699999999,7.727416000000001,26.65,26.670966999999997,127.33978300000001,47.48769,8.24,13.335741,53.963733999999995,34.91,12.48,38.695164,1131900,27100.0,472300.0,9300,187500,6255100,301700,259000,5925000,1389200.0,311200.0,12000
2017-09-14,76.779999,8.13,26.360001,26.74,132.46000700000002,48.900002,8.196,13.44,54.48,34.810001,12.41,38.990002000000004,78.440002,8.28,28.34,26.799999,133.419998,48.919998,8.564,13.55,54.830002,35.470001,12.54,39.029999,76.75,8.09,26.191,26.65,131.78999299999998,48.139998999999996,8.136,13.33,54.139998999999996,34.57,12.39,38.860001000000004,77.489998,8.19,27.450001,26.799999,133.190002,48.27,8.456,13.54,54.349998,34.830002,12.42,38.990002000000004,75.611427,7.727416000000001,27.450001,26.522517999999998,127.83888999999999,46.799324,8.456,13.465020999999998,53.657681000000004,34.830002,12.42,38.438839,2500100,78600.0,517100.0,6000,156300,6283900,699200,243800,7722100,1225900.0,273500.0,4400
2017-09-15,76.860001,8.19,27.860001,26.74,133.110001,48.049999,8.78,13.49,54.439999,32.759997999999996,12.47,39.0,76.980003,8.29,29.01,26.940001000000002,134.130005,48.450001,8.8,13.76,54.75,34.52,12.52,39.209998999999996,75.019997,8.17,27.75,25.639999,132.529999,47.849998,8.584,13.29,53.810001,32.700001,12.19,38.849998,75.279999,8.29,28.309998999999998,25.639999,134.009995,48.25,8.684,13.74,54.720001,33.689999,12.23,38.849998,73.454994,7.821768,28.309998999999998,25.374529000000003,128.625946,46.779934000000004,8.684,13.663914000000002,54.022971999999996,33.689999,12.23,38.300816,2224700,46100.0,5444000.0,83300,237000,17746200,600200,449700,14576100,3111700.0,355000.0,30300
2017-09-18,75.129997,8.24,28.57,26.65,134.25,48.330002,8.828,13.79,54.82,33.849998,12.33,39.34,75.260002,8.27,28.940001000000002,27.280001000000002,134.25,48.450001,8.976,13.89,54.939999,34.0,12.33,39.450001,72.720001,8.03,28.35,26.65,129.669998,47.77,8.652,13.6,53.849998,32.91,11.84,39.279999,73.07,8.05,28.4,27.08,130.100006,47.959998999999996,8.8,13.66,54.09,32.950001,11.89,39.34,71.298576,7.595324000000001,28.4,26.79962,124.87305500000001,46.49876,8.8,13.584356,53.40099,32.950001,11.89,38.78389,2334400,64300.0,729600.0,29400,214900,6011400,463500,252200,6109900,1706500.0,378800.0,9400
2017-09-19,73.08000200000001,8.0,28.469998999999998,27.02,130.320007,48.009997999999996,8.876,13.65,54.02,33.240002000000004,11.85,39.610001000000004,73.769997,8.13,28.690001000000002,27.08,130.440002,48.98,8.952,14.04,54.529999,33.360001000000004,11.97,39.610001000000004,71.809998,7.95,27.233999,27.01,128.570007,47.75,8.66,13.57,53.439999,32.490002000000004,11.62,39.41,72.239998,8.04,28.52,27.01,129.66000400000001,47.900002,8.728,13.91,53.540001000000004,32.630001,11.83,39.5,70.48869300000001,7.585889,28.52,26.730345,124.450722,46.440598,8.728,13.832973,52.858006,32.630001,11.83,38.941631,2148600,47000.0,567900.0,4800,166800,6782300,380500,375700,4664400,1659300.0,350000.0,6700
2017-09-20,72.459999,8.0,29.200001,26.780001000000002,129.800003,48.0,8.852,13.9,53.91,32.689999,11.77,37.919998,73.639999,8.05,29.299999,26.790001,130.71000700000002,48.599998,8.864,14.12,54.279999,33.189999,12.04,38.150002,71.93,7.95,28.360001,26.549999,128.679993,47.779999,8.52,13.9,53.43,32.330002,11.67,37.810001,73.0,7.95,28.59,26.690001000000002,129.279999,48.040001000000004,8.628,14.0,54.25,32.700001,11.86,37.919998,71.230278,7.500972,28.59,26.413659999999997,124.08599099999999,46.576332,8.628,13.922474,53.55895600000001,32.700001,11.86,37.383965,1452300,41800.0,607400.0,19500,104400,5535000,334700,545000,4609100,1052800.0,397600.0,20900
2017-09-21,73.120003,7.99,28.879998999999998,26.65,129.320007,48.0,8.54,14.03,54.16,32.759997999999996,11.79,37.599998,73.389999,7.99,29.43,26.65,130.009995,48.349998,9.848,15.06,54.77,34.139998999999996,11.95,37.599998,71.16999799999999,7.66,28.35,26.51,127.43,47.419998,8.148,13.98,53.709998999999996,32.709998999999996,11.74,37.349998,72.910004,7.85,28.889999,26.58,129.869995,48.16,8.96,14.4,54.630001,34.009997999999996,11.86,37.439999,71.142464,7.406619999999999,28.889999,26.304797999999998,124.65229,46.692669,8.96,14.320259,53.93411999999999,34.009997999999996,11.86,36.910748,2426400,93900.0,460500.0,5900,107400,6235600,2809000,817100,3276600,1652300.0,418300.0,9800
2017-09-22,72.849998,7.83,28.92,26.33,130.100006,48.259997999999996,9.18,14.35,54.639998999999996,33.779999,11.9,36.639998999999996,74.91999799999999,8.09,28.92,26.33,131.779999,48.66,9.336,14.5,55.029999,34.130001,11.99,36.639998999999996,72.550003,7.83,28.17,26.16,129.509995,48.099998,8.696,14.27,54.240002000000004,33.630001,11.79,36.450001,74.75,7.88,28.26,26.16,131.580002,48.470001,8.74,14.28,54.93,33.709998999999996,11.86,36.610001000000004,72.937851,7.434925999999999,28.26,25.889147,126.293594,46.993233000000004,8.74,14.200923000000001,54.230297,33.709998999999996,11.86,36.092484000000006,1717700,30300.0,125900.0,7100,158600,4601600,529700,372900,3053800,807900.0,204300.0,9700
2017-09-25,74.75,7.83,28.58,25.780001000000002,131.490005,48.419998,8.84,14.33,54.84,33.799999,11.82,35.990002000000004,75.360001,7.96,28.67,25.780001000000002,131.869995,48.66,8.84,14.33,55.220001,34.41,12.0,36.0,74.190002,7.83,27.16,25.309998999999998,128.020004,47.82,8.14,13.68,54.43,33.799999,11.73,35.240002000000004,74.790001,7.88,27.51,25.43,128.479996,48.32,8.344,13.7,55.119999,34.150002,11.8,35.240002000000004,72.976875,7.434925999999999,27.51,25.166704,123.318123,46.847797,8.344,13.624135,54.41786999999999,34.150002,11.8,34.741852,1489600,34900.0,296400.0,12400,227600,6603400,707000,555800,3498100,979300.0,379000.0,28900
2017-09-26,75.5,7.79,27.58,25.48,128.050003,48.459998999999996,8.444,13.76,55.389998999999996,34.07,11.85,35.610001000000004,76.269997,8.01,28.040001,25.83,128.869995,49.049999,8.728,13.91,55.959998999999996,34.32,11.88,35.869999,74.809998,7.66,27.110001,25.42,124.139999,48.27,8.22,13.31,55.099998,33.490002000000004,11.76,35.5,74.959999,7.71,27.15,25.540001,125.879997,48.5,8.252,13.35,55.720001,33.669998,11.8,35.5,73.142761,7.274527,27.15,25.275566,120.82258600000002,47.022316,8.252,13.276073,55.010231000000005,33.669998,11.8,34.998173,1281500,105900.0,538300.0,12700,383500,5232000,819200,837000,4115800,1199600.0,213100.0,22000
2017-09-27,75.309998,7.69,27.24,25.469998999999998,126.269997,48.900002,8.152,13.39,55.990002000000004,33.650002,11.86,35.560001,75.58000200000001,7.79,27.459,25.57,126.269997,49.279999,8.248,13.48,56.560001,34.049999,11.9,35.599998,74.290001,7.52,25.860001,25.299999,122.739998,47.119999,7.772,13.12,55.369999,33.200001,11.73,35.439999,75.099998,7.52,26.719998999999998,25.52,124.160004,47.720001,7.988,13.14,55.880001,33.5,11.83,35.540001000000004,73.27936600000001,7.0952589999999995,26.719998999999998,25.255774,119.1717,46.266079,7.988,13.067236999999999,55.168198,33.5,11.83,35.037609,1304000,63000.0,769100.0,7300,472600,11658300,774500,1142500,7028700,858100.0,466200.0,8700
2017-09-28,74.970001,7.52,26.52,25.030001000000002,123.43,47.459998999999996,8.0,13.11,55.799999,33.540001000000004,11.77,34.459998999999996,76.099998,7.78,26.67,25.030001000000002,123.849998,48.720001,8.044,13.32,56.490002000000004,34.09,11.95,34.509997999999996,74.66999799999999,7.52,26.110001,24.58,121.019997,47.459998999999996,7.836,13.08,55.599998,33.48,11.73,34.349998,75.870003,7.75,26.360001,24.690001000000002,122.68,48.310001,7.956,13.2,56.169998,33.529999,11.93,34.380001,74.03070100000001,7.3122679999999995,26.360001,24.434366,117.75116000000001,46.838104,7.956,13.126904000000001,55.454498,33.529999,11.93,33.894009000000004,1271100,64100.0,424100.0,11400,523200,8309100,393700,711300,5717900,833400.0,261400.0,19000
2017-09-29,76.0,7.87,27.049999,25.83,122.910004,48.400002,8.256,13.21,56.209998999999996,33.5,11.94,34.41,76.589996,7.87,27.52,25.83,124.769997,48.650002,8.5,13.3,56.650002,33.849998,12.02,34.529999,75.940002,7.69,26.49,24.440001000000002,122.32,48.0,8.224,13.09,55.869999,33.110001000000004,11.84,34.27,76.269997,7.76,27.450001,24.440001000000002,124.529999,48.220001,8.456,13.25,55.98,33.41,11.87,34.369999,74.42099,7.3217039999999995,27.450001,24.186954,119.526825,46.750847,8.456,13.176626999999998,55.266914,33.41,11.87,33.884147999999996,1032100,58300.0,260800.0,57000,270300,5533100,882200,613900,3751300,1197800.0,400200.0,27600
2017-10-02,76.300003,7.8,27.469998999999998,24.68,125.16999799999999,48.349998,8.428,13.21,56.02,33.52,11.87,34.73,77.25,7.84,27.52,24.85,125.949997,48.52,8.616,13.35,56.27,34.099998,12.06,34.880001,76.209999,7.7,27.280001000000002,24.66,124.309998,47.900002,8.372,13.18,55.599998,33.119999,11.8,34.330002,77.029999,7.81,27.35,24.719998999999998,125.730003,48.07,8.528,13.33,55.990002000000004,33.669998,12.02,34.669998,75.162575,7.368879,27.35,24.464054,120.678619,46.605412,8.528,13.256185,55.276793999999995,33.669998,12.02,34.179905,1353800,52300.0,315500.0,8500,194200,8604800,614200,241100,4316600,1302100.0,323900.0,21200
